,Unnamed: 0,name,price,brand,rating,cpu_type,cpu_speed,cores,storage,memory,gpu_type,gpu_memory,screen,price_score,rating_score,cpu_speed_score,core_score,storage_score,memory_score,screen_score,total_score
0,0,"ASUS ZenBook 14 UX431FN-IH74 Ultra-thin and Light 14-inch FHD Laptop, Intel Core i7-8565U, 16 GB RAM, 512 GB PCIE SSD, GeForce MX150, Windows 10, Silver Blue",879.99,ASUS,5,Intel Core i7 8th Gen,1.8,4,2515,16,NVIDIA GeForce MX150,2 GB,14.0,0.017144285714285713,0.14285714285714285,0.08294930875576037,0.09523809523809523,0.1188114134542706,0.07142857142857142,0.11560693641618495,0.6440357538643111
1,1,"HP Laptop ProBook 640 G2 7VJ88UT#ABA Intel Core i5 6th Gen 6300U (2.40 GHz) 8 GB Memory 256 GB SSD Intel HD Graphics 520 14.0"" Windows 10 Pro 64-bit",519.99,HP,5,Intel Core i7 8th Gen,2.4,2,256,8,Intel HD Graphics 520,Shared system memory,14.0,0.06857285714285714,0.14285714285714285,0.11059907834101382,0.047619047619047616,0.012093726379440664,0.03571428571428571,0.11560693641618495,0.5330630744699727
3,3,"ASUS Laptop VivoBook F512DA-EB51 AMD Ryzen 5 2nd Gen 3500U (2.10 GHz) 8 GB Memory 256 GB SSD AMD Radeon Vega 8 15.6"" Windows 10 Home 64-bit",519.99,ASUS,5,AMD Ryzen 5 2nd Gen,2.1,4,2259,8,AMD Radeon Vega 8,Shared system memory,15.6,0.06857285714285714,0.14285714285714285,0.0967741935483871,0.09523809523809523,0.10671768707482993,0.03571428571428571,0.1288191577208918,0.6746934192964897
4,4,"Acer Laptop Aspire 5 A515-54G-54QQ Intel Core i5 8th Gen 8265U (1.60 GHz) 8 GB Memory 512 GB SSD NVIDIA GeForce MX250 15.6"" Windows 10 Home 64-bit (Only @ Newegg)",594.99,Acer,4,Intel Core i5 8th Gen,1.6,4,512,8,NVIDIA GeForce MX250,2 GB,15.6,0.057858571428571426,0.11428571428571428,0.07373271889400922,0.09523809523809523,0.024187452758881327,0.03571428571428571,0.1288191577208918,0.5298359960404491
5,5,"ASUS VivoBook S15 S512 Thin and Light 15.6"" FHD, Intel Core i5-8265U CPU, 8 GB DDR4 RAM, PCIe NVMe 256 GB SSD, Windows 10 Home, S512FA-DB51, Silver Metal",677.99,ASUS,5,Intel Core i5 8th Gen,1.6,4,2259,8,Intel UHD Graphics 620,Shared system memory,15.6,0.04600142857142857,0.14285714285714285,0.07373271889400922,0.09523809523809523,0.10671768707482993,0.03571428571428571,0.1288191577208918,0.6290805160706834
7,7,"Lenovo Laptop IdeaPad L340 81LW000DUS AMD Ryzen 5 2nd Gen 3500U (2.10 GHz) 8 GB Memory 256 GB SSD AMD Radeon Vega 8 15.6"" Windows 10 Home 64-bit - OEM",464.99,Lenovo,4,AMD Ryzen 5 2nd Gen,2.1,4,256,8,AMD Radeon Vega 8,Shared system memory,15.6,0.07643,0.11428571428571428,0.0967741935483871,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.5593551728868147
8,8,"Lenovo Laptop ThinkPad E590 20NB005MUS Intel Core i5 8th Gen 8265U (1.60 GHz) 4 GB Memory 500 GB HDD Intel UHD Graphics 620 15.6"" Windows 10 Pro 64-bit",559.99,Lenovo,5,Intel Core i5 8th Gen,1.6,4,500,4,Intel UHD Graphics 620,Shared system memory,15.6,0.06285857142857143,0.14285714285714285,0.07373271889400922,0.09523809523809523,0.023620559334845047,0.017857142857142856,0.1288191577208918,0.5449833883306985
11,11,"Lenovo Laptop ThinkPad E495 20NE0001US AMD Ryzen 7 2nd Gen 3700U (2.30 GHz) 8 GB Memory 256 GB SSD AMD Radeon RX Vega 10 14.0"" Windows 10 Pro 64-bit",554.99,ASUS,-1,-1,2.3,4,256,8,-1,-1,14.0,0.06357285714285714,0.0,0.10599078341013823,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.11560693641618495,0.42821668430100196
12,12,"HP Laptop ProBook 450 G6 5YH15UT#ABA Intel Core i7 8th Gen 8565U (1.80 GHz) 16 GB Memory 256 GB SSD NVIDIA GeForce MX130 15.6"" Windows 10 Pro 64-bit",849.99,HP,5,Intel Core i7 8th Gen,1.8,4,256,16,NVIDIA GeForce MX130,2 GB,15.6,0.02143,0.14285714285714285,0.08294930875576037,0.09523809523809523,0.012093726379440664,0.07142857142857142,0.1288191577208918,0.5548160023799024
13,13,"ASUS VivoBook S15 15.6"" Whiskey Lake Intel Core i5-8265U Processor, 8 GB DDR4, 256 GB SSD, Windows 10 - S530FA-DB51-YL, Portable IPS Full HD NanoEdge Bezel Laptop, Backlit Keyboard",615.0,ASUS,4,Intel Core i5 8th Gen,1.6,4,256,8,Intel UHD Graphics 620,Shared system memory,15.6,0.055,0.11428571428571428,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.514883698232437
